projectid,is_exciting
605e9aff0dad3967f65fcc566c47cb76,0.189105
605f91648d238030a6eb78d82b2db34c,0.348996
605fa7a1f530fcf511fc26d6be7ebb84,0.137488
6060e91d13e5c388e1c9a72a0f522676,0.212907
6066d978e0e8ad2ef0cfb44cbbc6b75c,0.268368
606928b830aded91dbe93dcf5781f77a,0.163044
6069e3bb0b63027b28ee8b8c9d74f886,0.0826217
606c054ab89ecb995f3123dda9b3e3fa,0.170056
606c37d5387b93fbaf0aa8b78f2904e5,0.169992
606d94d5a26cc75d9a37b9c4d5ff6144,0.259537
606fcfdede70883056f0f8b9dada0bb9,0.160628
6071296bd0ad158ec9f3f1feb5fb40fb,0.375418
607165817fbba608bbbbd680888b3688,0.094583
6071af8b27c47c23da8d50cade9c3860,0.216706
60728d2a5e709a8ca7f8f6cd6c04f365,0.0947723
60734979abcfb19dca8ccd28c3549797,0.0671647
60742166ef3a665b6d0f4c18b3140ab4,0.26716
607572d35e87b08af591e341192a3981,0.164473
60765071263464d8537632981f9e5347,0.389907
60766a847989f2a6687822497b3e88bc,0.215544
6076cbf3729480ccf12832cdccdb2856,0.238092
607824b33aac6279e1307309fa13144b,0.132856
6079704e83a663e6a4a8019c9da38f74,0.400266
607a188171986b9a964da54d4895aa3c,0.0685819
607bb24e1a3fe0db7f8c585d0314fa60,0.180895
607cb4e71997bb868e4ae42c50b93cd8,0.276226
608256789c06dfa3e1f71192a4de3591,0.184001
60831d47bf82a8a6adf11c45b86a8f0b,0.165926
608455b1287e249f6f44716a7ece8d20,0.252064
6084ed099f9db25c4b65d4e1df0480c5,0.274357
60850a8269e27fb5a51fa94b1c67c3de,0.29431
6087542030030947a5686f020c810797,0.406141
6087747d237b027f78c5ba96598011a0,0.370396
6088aa3d0ebd1bf584df98ef9ba675d8,0.165862
60890086194915209ca7d0eda435b374,0.437312
60890ac4265df3cb222e162aa0ca8786,0.498291
608c4c1129c1c75501fb658c0cdb5dc7,0.294949
608fb51defa78aa5cc9668a23b92c08f,0.396494
6091fae685c946c370951db565abab35,0.127457
6092337df0d9aa8eebc9ac01c3a3bc61,0.156903
60923d7641cdc056fff51f7707ba4a11,0.157323
6092d40ae1c0ffda3efdbed5fb8817e0,0.306238
60952671a31988a1c3ed1e05b2973bd5,0.308644
609739dbe2db87e6328cbcb50754a343,0.226314
60974fb98e8acc7c581be49e4acf9db6,0.186614
609a80a2aaabe93f575dd9a3ad2bca88,0.153079
609b86f4199abd415b9401325e5bebb4,0.299642
609e6fc50e137c8b61d71fd02deb0160,0.0893691
60a26ab3935f076819cecddc331b3aee,0.231152
60a2d38bd0620babd8cfa2de122e1472,0.268319
60a48347e2f847e2720cab823104974f,0.287403
60a4e92b4bbfc080bda8fc2e44798b68,0.203994
60a58e0be37488169c12b74b09e8210e,0.094426
60a69b5fc4fa906564c6aec85247f336,0.0704361
60a6df4ab44d1f7651eb3ee0cf63a06e,0.333836
60a888b48e846b72c2f4cdb88945573d,0.355234
60ab6da8665eba0ca92b66bc56897154,0.181147
60abebbd9425bbb7b0eb57177fd2b514,0.132111
60abf99ce5ed0da7c1f739d48ba85c77,0.356909
60ac3bd050c7f9cc86c6bdca6ab28220,0.148154
60b06b66d070dee5e2e46191740c515c,0.349033
60b0a1905ace01d1c56e5e3c080c6639,0.363512
60b0b08be265cfa4f005f841fe320eb0,0.103045
60b2e575a1a2d063b9ffe15598246664,0.167993
60b5abb36b9a2dec47dcd4298ac26b9d,0.139252
60b6dbd00f4641165a938facde72bbd9,0.243784
60b9ae3f79f15e4a2f17923c48377c54,0.195933
60ba10276a4d06a5ef29255250a4f408,0.320398
60ba949cc4a7cac05bc7fddfc9762d85,0.318013
60bc65f4791ca5d5e264e46919c793fa,0.204021
60c04a1426b8f288f69175a37390592e,0.235551
60c09d2620de34c95e8567ef34a5b396,0.245302
60c162f0534a0f576d3566f8b0981a51,0.198884
60c57942834e54cb995650e2f1e0e2e9,0.330716
60c5d6054901d205eed877c2ec73770e,0.370972
60ca7da80292ba0c7b5422ceea8010cf,0.296782
60cb28951a36731c1dbfcb309e71a23d,0.287673
60cb7bfb580e944de076c60afd2bb45d,0.109219
60ceb99028118bd3619efecac41e5803,0.378946
60d04a883dd73326146ef336f5a867f0,0.134373
60d0820abeccdb0a4ba0441b57dc5a46,0.137147
60d0837e6a6c8b539247b13e34201b82,0.69241
60d1042f958d663afd34e83eaf7d1971,0.203083
60d19892ac048f672c6d2ef28f309658,0.381712
60d36b7ca07e63afadcb5813444a1313,0.416063
60d48345430b546e6edf7312b93d0fde,0.330002
60d4be3315bb2ad54a61ec1d1c7de7d6,0.232459
60d4ecb74e0c24bce50caeaa9a0adb7f,0.283824
60d5a1aca2e5e55f1532a2598465101d,0.662074
60d6bf1773abe08e9df08895a748cdc8,0.280199
60d789d20ecf6a294a51903e9a4aa2bb,0.320105
60d8357307b2e9e4231bb48caa97acc7,0.0783044
60d8655937baf0f1ecea918d4b33f3db,0.313474
60db0f9dd2c2c760b1f221bf79f38464,0.105335
60dd4edd6879393168d41666114c0ccc,0.288254
60e11430f9ed74fc0a6d2d31ec649320,0.0628087
60e17b5b0d0bce4ad06eec6fe872118f,0.227981
60e3a8092d8d9ebc148d612b65084bba,0.21754
60e46a5b8851668f2a0891780283e21d,0.370124
60e4754b5bb6614fb51de69efdb0bc7e,0.247912
60e56e9e4a585dc0573734432cc3a4ed,0.321099
60e6c87c0138b838243ab6bfbd6e0ab2,0.13199
60e90230f081a9a9002bec147d5acb3a,0.136691
60e9b047620c430b200dd56ee42ecf1f,0.193133
60e9d65ed6dddb696e9af3e8a455646c,0.239874
60ea7d4b00c90eeb524a30439189148d,0.210838
60eae0555ab84951755a55d5f061d660,0.18765
60eb55b912336497b8ba361fa7988309,0.292541
60ebd0af067d47d1176cf9e9ddd4a269,0.260197
60ee8049833c7b621a9f6a6e06151049,0.215225
60f03d8f3187d477aa9eff338000733b,0.376947
60f0b7efe548a6f6fdd5fd88c66f60d6,0.0437611
60f18ea62236cd8fced431d5c2804859,0.304923
60f1cda3dbf564532ed85680f31ccc6e,0.102882
60f360a277f349372e3899551fb2f36a,0.100058
60f3ad80c886072be12cd7a43296359f,0.235634
60f3d0118a759e4e09e0a19fbef55a4c,0.19445
60f4e534724428aee0d7ca4bb19c192f,0.0810134
60f5c9c70bc3b42c83e53bcbb2dcf4fb,0.115248
60f823239eb0ee63406a9d7a8dd8efea,0.144964
60f860dd5c6fde9fa4b60f4e8411a0f9,0.263062
60f8616253cab0197f893077ba191fed,0.226477
60fbe210ccb6ee571ad7d4ef3224cfdd,0.241204
610079959efa659dbfed5f4bdc131556,0.26671
61010ac62ac8ef1592fe353bc99464ec,0.179479
61013e6a25dbc392030638dca400d8cc,0.124056
61018c837b5b4d48ae971d86365f316f,0.176917
6105e0c7300f080eebdc81894f219b70,0.334486
610a630ef600af4968f15db397e646dc,0.170727
610c2c3465cbd445494a10a9a0557e47,0.116207
610d39daebb9ce162a6a66bbf8eaa6aa,0.0682021
610d7e6b1135440aa8f202f860be1345,0.105462
610db6f27cbf72be31c7303783309c55,0.501071
610dd47cec039d23c36cd7411edaca3d,0.193622
61135b2dd9277abf3db784a646a9f0b3,0.160526
6113f8149c15c6d2ec8289f358a52061,0.284239
6116bca921005546b15be32340e678e4,0.334668
611aecb12b2face6249f5b56d39d00f7,0.199339
611b10fbe44b07fc3cb2f6fd6b3061e3,0.152641
611b1cedb685ded6b8ad0f7632551d18,0.16347
611c3683e81e73ec00d597e57c0cf25e,0.445587
611e3ae091758806c3ffa80f64373281,0.200593
611e6853035e727210e5620c8dfae44e,0.220183
611e85445eb3ade505f2be4268c4c488,0.150157
6121fd99b32b85d8c8af42cea7ab3639,0.235819
6122ef4fa53766041752e3ff8864cc60,0.312921
6123020fe9db10a38dc6022d4d2fa16a,0.43794
6123d114a874f6015dae875066405627,0.329375
612526687508f37e48d982aaa6394054,0.146384
61256d1c4d1c1f9b938635a3021c8c5e,0.270927
6126d4c8b28639f221d6680dfe105672,0.148657
612a60dc6b05e9530b399a1ae2ae73df,0.295854
612b688105c9863d874340af4cc6e88a,0.0577989
612b9584c39cfd2d5048fc031ca1f5a2,0.189079
612df8c97aaf1f14b219f4943b44253b,0.302021
612f4061e797af84d697203d8bd08e47,0.163611
6132c04f4b8c45e46f1bb2c98f2c80b5,0.121261
6136615d610df19c94eb6f0812b7c5ad,0.218022
613683d44014c9d0b9634e19c408bd22,0.248597
61374c89a174053389789ddb42b0653a,0.218826
61394de8d0ad505eb1f22b5e1f5f8275,0.324055
6141089baaefd7206f35f70bac911207,0.145157
6145e432cca140a9a8f0b7490adf6cb5,0.296655
614670d4364392bdf7d7dbcba3d2474a,0.263921
614ab4e201e99ad2c59610d495c31839,0.210247
614cc5ca01bb8ea07fc8aec0870b3014,0.113602
614ef4a579ddfbf4df560fbf2e1172fa,0.16161
6153df1c9dd4f9060ec93c75bc88193f,0.328257
6154c628b5d7af4bfd60ce8010fe8ae4,0.370453
6155b361bb7ae3c940fa29a7705e5ce6,0.18544
6156962c3652beac50654220c2740fed,0.167476
615789d4f3be40f14b5af3fad4ae5a73,0.244234
61594c47966e79c5412d1269cbdc73ff,0.241574
615ac2d96f68a50cba2d8591772c866f,0.185466
615ddfc4ff66f29a88455765967f7c05,0.310623
615e001c8280f4ac2d8392d3da497e15,0.147931
615eb22af12a092c786b699550a0de65,0.242633
616195993795e12f6ac6dcc70ad3cac3,0.210456
61629b2d42548e231dcd1a59591e0735,0.153929
6164758a83a1d381f09c1bde0fd18952,0.196392
616549a15e03dde46715e9a2750b8532,0.0877335
6165b521ecf57d050d79a99503e3099a,0.146588
61672d8dce463e66a223bbbf1fea001c,0.213441
6167e413dd7bb16a4d8cf87ca27a7404,0.444848
6169118b8af2c0fa54af032d7307c4e1,0.161704
6169addf8b9f5b4664e72cde8e8d215b,0.281842
616bd4e33fafb9c42b154497ce81521a,0.0865526
616c2e4a2a8667bff46ca6bdb161a235,0.160191
616c837aec997833ed51c607cdc9bde8,0.260866
616dd976fc01b457010ec0a39b8fc12b,0.175549
616f263c333188048be4f7f933f81d5e,0.262951
61708dfde6c3d39af2e3597de7c139e3,0.29211
6171606f437b150833de1303d934e0bb,0.139773
61740dba752ca3b472361f3a180bac0a,0.11765
617434748365f2eeb3cd004a8974832b,0.407828
6174521d1618b9db17bc77cb73761cf7,0.237533
6174d209bb67c277d8b8cf39f6aae7d0,0.189561
617525156018a783b8e3aee06aaf6b12,0.139549
617608974e767be0113eac653711172b,0.123173
61792997e46de5886c95c061ca8b9cb8,0.231384
617af350efafaf264c7e9c868663aa91,0.277837
617bb557da0d74b80941172e61830ee1,0.262512
617c3846bc0e9141a92856a88d8175b8,0.153752
617d49c49b6aadbe80adda2045db76e2,0.13522
617e31828eaba6ef5322db8bd81a9451,0.0995886
61802d12aad28d0b66d226fca6c509ab,0.199375
6181da0cb2a0390a5cc5d629e8d74a3e,0.271696
618201bd337816d5ed34b714e064e71f,0.199055
6183e5d929e84099dde93a1679e82d2d,0.491847
61850dbb9bba70787f7ca42ad00fcd7f,0.258676
61852cbfa7d2a8f19d4870a19d12312b,0.215502
6187b27af8fc68db4750b9bd57d3094d,0.0693775
61897a2c9bd682c73bd9110253297824,0.154162
618a36b97dc5ae45e43a3f4cf5aeeb95,0.201312
61954a2f790cf97a061b7debf5947977,0.0788799
6199b99508b26704007cd1f99a558cd7,0.172039
619dac139ecc8803c71f9e2dc40cd091,0.207008
61a1fdd1588c78696bb2b1386f14f948,0.230658
61a40e9c58a15a914a3053d952582623,0.182366
61a727d5f2ad78e57f045582e9e40eb7,0.184116
61a94dcffa0350844b94ea4eb00418cc,0.298001
61aace4173cd8c13fca260c34eb3332a,0.222318
61b083b045e8fea73e49523259d96743,0.301483
61b0ae988fcbd683018c5c52c2a50d2c,0.105824
61b58edd27014031898e8834bd70acdf,0.254442
61b60bcf8915a9f5b25eff1caff98e3b,0.178589
61b625e91d84354c83cd3d4d8e5f6877,0.154903
61b6e204e877238a298b87941d3988fc,0.315815
61b716bc40c89b62f9033327996b35b6,0.228873
61b830a7e44d1e5d8d26eb8825d92f15,0.150406
61b96e1d38ef1ea141a91223e8e3a397,0.189679
61bb2973795b2f455aa5736ac27bd81f,0.176764
61bba7c20760aba5d87e2b693bb59758,0.103568
61bce86bdc13efd0b0772b63ee57f2b1,0.122521
61c0f36ca6268769a4b2e8e579744b6f,0.194908
61c0ff0ae936522ab6e57bd812769da0,0.298847
61c223ada3ed99eff664cb55d2ab1438,0.483742
61c6fadba3ca3efab281a89602d3a30c,0.265772
61c77354b8ff5d33ab66f7b495bc8a7b,0.255365
61c881684edc3967040e58140e15eec0,0.0944926
61c8d3ae3801d98404bbf0b50b5213d4,0.182925
61c9b6adda1d392a0f0240354e8c0693,0.211931
61cbe27e44f54323fab90a50fa20357f,0.208041
61cd4f22d96f8bdb15e89d01c3b49c2b,0.174468
61cf5711df6e307ba1bdaa3672bf6c00,0.355007
61cf84997a4e84e62f80b6fd64ff6e39,0.274915
61d1fce2a04983e98df930629ffa3261,0.318264
61d2836b94980039dbe971ead21542e5,0.217577
61d2915d836986cfe8334e5a11d2db1a,0.225196
61d370f48d00ac7d62c99baac0ec86c5,0.152896
61d391a1ec17509a0dbbd3bf5cec8454,0.145763
61d39e837f581ae71612ea54ddd378fa,0.22957
61d7010bd150848227717ff9cd31bcf4,0.258022
61da2fea38f259f25ef46976a676ab50,0.152647
61dcf9b1a0a6fe3d53ac618a721cabd3,0.257891
61ddc2cd2a6d5981363a5ff7ba421c59,0.231667
61de9f180731de34965040c86537f1fa,0.449336
61e01892d76cf48bea60f30c7ac89055,0.288979
61e05ab0c442027fb3eac3ea22e7af65,0.146775
61e127d45812dac333d094d3725b44b5,0.206252
61ea8e6ea563765eaeb41101ccfbefa4,0.093707
61eb7cab4a76ba8fa9364b8fbf8b4de2,0.220965
61ec212661a3296130e01b80e0532a60,0.293386
61ec5315207e6513bfd2e292a2d7d08b,0.154005
61ecd7d21540f39a774a686e00fee9ea,0.0884445
61f059c97b0749c3b571d13b9c68e534,0.111669
61f15be0472ccfd282bf7a94b89f27be,0.235873
61f2772e2388c81fa4ae1ab322f3fe98,0.223018
61f365fa66781f7535c6513c603a1385,0.182971
61f36995a3599ce4cb742d9b0f07bad8,0.179159
61f85c252190d8e58a4eb3e4df8c217e,0.19642
61fa074c865d846ee02efcc575f019e5,0.171181
61fa378b4f4eb59400c12fd68ec59778,0.209375
61fbfd7c001ddda1f22603e496c710a2,0.125879
61fbffe137263ce019633c432faf464c,0.364651
61fc8ac0a3f019dbd5d8e1697c1cb156,0.123493
61fcde86a375df2fb6e73f5fc5e76d02,0.390751
61fcf4d51f3f1476812fce947b542f32,0.354182
61fe5d063d79e62c3c97682fd4a1c588,0.296942
62001bad8f5209ab1c234046b8aa2cf9,0.1249
6202475343eeabbfcc08f1591b349f44,0.17449
620303ac927a3c410afbfb88855cb325,0.202734
62034fc57ec49ddfc4ce34b65088dff1,0.339781
620393b371aedd7f6d33602a36a648d9,0.361653
620494c878260cbf1f09fea84c464a14,0.183878
620875e0e01ef070b400f96cb5f7ff9f,0.235225
6208bb1037371ae71761f566986c93f4,0.295627
6208dd88971b54e9ca3fd22fc30cee50,0.138813
6208f4a030011fe313fda159fc56264d,0.305545
620b56f43a679e8426f9cd1d61b7e9ae,0.27654
620b647e3d917537df2ec2bbdaafc0a7,0.192289
620cda38aaebc56b2f5639120f23dc87,0.328331
620d9264dfc3780173dd97d52f764fd3,0.219576
62112119a65ba5ce64303cb757d48e84,0.341822
62126e430eaa8b2bbb45422e9b56902a,0.329695
62127144ff61982a72f6529088b664f4,0.144492
621277dc4cf9238d0486053e1787646f,0.214031
6212ac5f5c89d3249e10360b5f2f77b8,0.122746
62134ea937b94530c62a8541d1f3008a,0.182251
6213b75a4c1df04395796bf638e2db33,0.151651
621524f92b6c97e469ffa66ff7573d2e,0.13327
62160e9dd4b9bf37b2a748614a196ea4,0.188996
621844160c7fed166be5c4bc9926a246,0.225799
6218dd91b14e3c89d8926029cbfc0dd3,0.202488
62190a4a778ca8dc4e9ba608be1b0037,0.202277
621a2813c4219c4cb1d746b5e62c65e5,0.309036
621b6dfc5db939b87626c6ddbd305c8c,0.145494
621b7866a7dc62ceda6df54e3a13e9fe,0.165058
621bc1f2ae068b9cd95b2c3d431f8f77,0.4183
621d8c9364846c8ddc2f5c4d905a68b8,0.266361
621df09e08269f9db40291fcacefc391,0.204273
621f1327abe883abc1ef5098277e36cd,0.220834
62213921f7a7f78e04afdc5f31888349,0.274272
62220984e1370f4babd92b5983e4e377,0.368514
62268e428ce9e856fabf477894b23df7,0.498253
62274af42a87dad95909d66c28c97beb,0.131987
6228324aa0be6d107a1f94676d4da633,0.493457
6228f7b140062e16b6168a831cd6eb8b,0.134662
622b39225da4082fc2933bfe69d354b7,0.188831
622dd1f76641257ce30082ced577eeba,0.0979183
622ff4e6a754974b1d261d78fca490d1,0.227097
623232ae11a75ade31446733b1894053,0.0498918
6232538cdc97fe2c076715b2315d6399,0.182173
6233663b35a748fcd848c45ddac98c86,0.255205
623420b27daf8ab397f71253330c8dda,0.246662
623438d65b63f320a5a525cebe4d5571,0.156399
623601271e2968c347d827ed58c6ec8c,0.0843989
62368e83edd3cde3e8f9e0f9546512f1,0.15102
6237f431dcfb1a94037d529544f70a8d,0.238141
6238d8ebc0b75101efb4196853988002,0.122996
6239b12eb4e19ebce570cc8a16f1648e,0.187017
6239f762e8236de19f963cbff7e89bf3,0.134042
623a8cd4fe8826ea1a436538f6a72a41,0.137324
623b0dbd4baf6874e35b4158101f682f,0.156862
623f5053ef62b17f8f860faebe9b65df,0.173821
623f9a955d9e23c5f99f9fc9c31816e6,0.332368
623fdd966d336299af8ba42b1489841c,0.26018
62442c7319dd21b4aaddcf0263af6179,0.408541
6244342446e4c505421214a7e45f13f7,0.199846
62454a38eaea2b07eefe623ca436b954,0.263075
624599ffe038761de150c4a789c77579,0.332408
6245efe07909d6e7c3fcbdf75489339e,0.28691
6248a5bc3368aab24051d54bf1703a50,0.376873
624ad210722a77bc338f560303dbc521,0.27522
624b709688816fe3592f5412caf02d0c,0.219612
624c6c5f68721d5f1612f709f91d7adb,0.241992
624d14ac462fc1186d50658c137ef456,0.0670328
624ded477b8cf9e28599909265f7c448,0.222929
624e624518aa6b912ca4e5fd7734dce7,0.220636
624f639dd304cd9860efea63c7ebaf67,0.150094
62531945b4ce82d2ab905076def23465,0.264781
625346efff97bf96fac78d4ab4bec105,0.215265
625356b191d8fbb34cc2b0659387861c,0.197777
62577509a182e2a6efbaefeebe43a725,0.0492095
62587ac32d83e288c8e1fdd55b9c8a6e,0.171493
6259ed3c71a95842d2bd1bfc8a18aaeb,0.531537
625aec49d10f3d2e85a59187be0d385c,0.215121
625b90c49ba6c29be375d6cd72fd4e76,0.187115
625c34ea3f07aa5b3be0a8237b1b4eaa,0.245082
625cbcc20991a7ea0a733eb379390248,0.297812
625fae988500d4da3207191784c2e07e,0.173995
62604750b180e018cdf5cc5dce6c1817,0.119711
6260e7fa7c18f5d6b1856be5db3c07c6,0.144373
62621adbbb85800a67fb64877354d975,0.365034
6264025a3d54b42c6ddc15a9978dfb2a,0.258928
6264968a6faa34c57d65ef1b9b92e0a0,0.149713
6267bd85f5fabf5c7b5132586f18e416,0.356989
6269472d9f5deb83bd63daf3b31b8bda,0.181783
6269f8dd5769f65cfa3c7c4809773cb5,0.133266
626bb33ff0d3267c72fa4e07fb3e7173,0.316742
626c4a1daf236e8d3cc82cc79805c61e,0.221145
626fa1bcc8f2f3652008ddee8d36e7ec,0.359933
627054d846d6393a96f56268e5f0c197,0.119141
6270755c3d8737080ede191cec66a0f7,0.317891
6270c9a83cd260f7d15c007bf0043cb3,0.388194
6272e5ad8d6a6e5229ad6826439fd028,0.109031
62740c3d548ff9432aa7313533fbff11,0.135458
62769a0a7af5d70fadcfa1ba7e43c42a,0.180216
6276fba2c288eed3fec3af4863eb2d15,0.331352
627b7fcbe3a5d8f83e29a04679043698,0.0956477
627ecbca8472e719f008ac0ccf83feba,0.33691
6280360ee3ed466f032b8f109b277b7a,0.297409
6280f6d102298e0900d20fd1391f622e,0.244043
62817423164d36050b5ee4dfef86c7a1,0.355666
6283c043d64eb12381d4050e0bc0d21b,0.134963
62857ef3b15b4f89c3cb9034b984d074,0.130594
6288ab5720bee02f7af3baa9379f48fc,0.32937
628c54f3bab6be1c423ba98886ca53c9,0.234699
628c8a7465b6aee065acf51c9c2eb727,0.336524
628d09fc20a51b7d29570c2adb515ded,0.205226
628d36b02ecdb4445179502c423eea06,0.0786349
628fde007f6dca020ca720f8d6db0eb2,0.307374
62965fd032c55736a757d54cf1e01136,0.0995898
629673cdf9996a4821743b43133ca9db,0.217073
629720d6ca87289e5febf8bec4263450,0.411476
62975a052cd12984d337fb4f498cc0c8,0.303304
62979d8a1e7701704948452fd676e8af,0.156551
6298a4a2cd1f2356c2ad4817fdb8b7cb,0.201445
6299775b14ffde1e8591e4fa6670a666,0.16797
629a7554d3ed76d0c575eb8a641ceb04,0.228088
629a7e3438a9236d16a04c55f0405dd9,0.384913
629b807a1f64ddbaf05875e7445164f6,0.277215
629f206cf52a5acca7f1b96f35033ff9,0.282499
629f8f4af21c018323daca79028ca659,0.0968751
62a0302e6f4347b55f3734297364cb0b,0.261176
62a171c18a79f7d672155c39c676402d,0.126207
62a84e0db565927c9ee5e1ab6520c8a9,0.250601
62a9d93c28ed4787db191fcbb6370e97,0.219138
62ae0ca93d7c61d6eafa2de86bea2104,0.191631
62ae64e740a079f8457a8e5b94f46eae,0.18559
62b067ef595127ac25e52d7962e3df70,0.239597
62b1425bf3dd6e0e44665f777dda7d56,0.216681
62b216b881bc5cf230cf5f66e42c7ef9,0.118822
62b25995f70d6cd29e9c61dc37d272d2,0.196474
62b2d80fcf3fcd7fa81ced621b1b76ec,0.40854
62b47a7f1ca65511bdc829a370fe8665,0.2938
62b6361f65ad7fced42d51f7a202a505,0.259168
62b65b3e9133037d30e1ba2f260ba532,0.256034
62bcc0da6938afa3e45ca7b40cf4ce2f,0.302155
62be9f88c520622f1a970f36e5771111,0.240385
62c07d37d33d61c700a3a5919a6d1d1d,0.16317
62c8e3f6b9e04ba8d4e1862c430b2189,0.163215
62c96e2ae0851bd42ae993b53cd53ed0,0.217996
62d30b34cb1a04adf99d6bd0da60170d,0.306652
62d4384ac9bf6f420a76f8cc03224a22,0.176346
62d6440b1458fbfe8880ecf1914a8d66,0.193895
62dac19d0d00c9105a3e0a8056890290,0.226385
62dc0c1e198416563f09a993802e486a,0.119251
62dcac144e1fadc9de483bf171ba90fe,0.34516
62e1447ad2e4654e7af5dd684ee7da14,0.223876
62e2e16ddb3715ba3af27e86cbc16fa3,0.151635
62e397dcd5c8ae2a444b98512a11d377,0.134099
62e511ed2d547d3f5f7b0907ffbbb43a,0.0961137
62e89191716943ca9802af4b107ca3c1,0.308385
62ea3eb4a4cc696092b44e85f4fd8f7e,0.118256
62ebbcca82362b31761545f367668e86,0.0551406
62ebc5479ef52e7dd84983f7daae0207,0.0454817
62ec259dedea3ca849fea02e9467da03,0.323801
62ec50c3569868d134e35f6081ccf1ec,0.132063
62f12ce92a3ffd1a5281b1536ea49762,0.12508
62f1bf73f1b86c53316b596278012feb,0.190656
62f288781231f105d95ffe2da5e417c3,0.201967
62f31af8fc78c99086c2a68927253bd8,0.196128
62f393f26feb71307786fac4991a0b2d,0.196733
62f45793434fcadca21095f9dbaa1f67,0.150993
62f55ef505699a3e1cbbaa1836274648,0.230799
62f5ac94a6e0bee1c50852e4b7eecb48,0.364619
62f7d3b55374b6dfd598ffbb84a0adca,0.244683
62f80084d40b762247094fdcb7cf3c99,0.324198
62f82fc30f7ff7aa36654c361f08ceca,0.0577468
62f92c7b22487c1bde7ab32dd099ba90,0.281724
62fbe6fb96e3536307e458de473aa3be,0.0654403
62fe26370411c32c4660458ca94ca4be,0.283496
62fea9fe4f374d8afd5d78864c295fa6,0.212036
630088e256155fdca8de2a505156d5b1,0.121263
630139abb77410089e599046f02b26bf,0.180735
63040328882fa8f5f013234dedfa075f,0.0811852
63047f09c80d30eb6d8cf1c1c46e8185,0.302874
63052bb53f64af45cb090155bb6d4767,0.201079
6306dd40c802bba6f662f80725854eb2,0.316905
6307460018c6136aa61ceb40acfa7a84,0.283393
630aedcfa7f266c0a0b5fbf9f01c2af3,0.391454
630af1ebdd5aac1372b8fd205eb86a74,0.162348
630bd4701c5694b3bf70b61ccac5b7a7,0.132648
630bdf3b2b80507814fa80fd4cc031bb,0.135913
630bebaf0a8a3e47a109a952a6b96daf,0.258233
630edc48647167762338173bd96f96d3,0.265451
63103385fa4b0cdeb33f524b295d8e63,0.100064
6314ec3973f338d3b3eff3b1d84983c7,0.143143
63195a3deea5d58b1066d954656f584e,0.315697
631a2cba609714925838210dc37d7fd2,0.169884
631c8dd8ad9ae5d06244a5bea2817ac9,0.288173
631c8e2e61519e44f37116a28e242075,0.395845
631d77620d3072fa17a0cc8a7b693330,0.242382
631d7c1dcaea8891905392b65e5d55d3,0.0845005
631d8877c35f89084e036f1155116eed,0.15598
63215f89d6f7349b00e968298104097a,0.333452
6322ecb4aa254b7e7b39a1e561c74034,0.258981
632353cc0c865d4f33dccee90a218e4f,0.237125
6324eaa9071d7339afc1b51771f1fbda,0.21984
6325598b228a2969dc29958629b4ca7c,0.54944
63270c8e1f0f69bcc2b188a2665346c5,0.130072
6327d1e33f8550b901180853c74545e9,0.158183
6328335b296640864b62bd8d90ddf6a1,0.192572
6328480dd759fb9270e332acdd726855,0.259999
6328c95764802849b64000579b6e43b2,0.237505
6329c58cff26dee7685349b33ca40d87,0.13929
632b882ac1875de7d0806079acd47e2a,0.337541
632d1b554d4329492bd8c9bcef913b88,0.203064
632dceb876fb2f2e5e2df481b240a6f0,0.222037
632e09d8ceebf6d317b83776bcbc21ea,0.171005
632e323466064ed999d2f6553883df1b,0.315193
632e8bd67946d5768bb8c96e5b2174fc,0.139716
632f03bb293c9069ae84d5d41fe970f6,0.156421
632fa498b303dbcf3146cd26d47feba2,0.245836
6330684171bce7365fb6749e2df4e530,0.187307
63307e3f46083e408d8eb8feb5760d90,0.292739
6332821724dfc4481eec9659789b047d,0.146863
6335a743720c7601b4a5d0d2790e66ad,0.269995
63360aafc36444e9335dd6089aad9c9f,0.499067
6336848fac7b69e4475a4190b4acb053,0.172859
633801ea479bd3c60269c8564e3d1858,0.177765
6338fb28eca7e197b2f6939b287edc16,0.241855
633abd2291b65dd822acff1810ea3a7f,0.169461
633b048c0ea5076e9192b1e32983b1d0,0.214762
633b9d3195fd859b35262b962140bc19,0.0708946
633d6558478891b3b3a74468be7edc03,0.170065
633dbd98b8196f41d1cc90a59c02202e,0.197949
633e14c762a514650c3d47afb2d7cb4e,0.337435
633f4112bf4f6b7fa915fcb51cc693fd,0.351091
633f97038a721b10912a3461c07c7eeb,0.168868
6342782dfe2cd47566a1747d09d49fe3,0.244274
6345972ac85e0634c8f32df5b5fd3f84,0.273577
6345ca2e0a3edce28ca7706ad3d53661,0.145145
6346b122271307a9781ad741a4b27a11,0.138017
6347c75f5b444a5da28637388d177a6e,0.163445
6349da9ecba3efe78f31cf8aac35879a,0.185802
634abee7c4952f86d4709ba4e843b6e8,0.214851
634b13073cd549a434402be9ae2b33ab,0.258322
634e19ad9ba8886a88f2401b78cabeb4,0.255354
63510b51904e732741161d3929d986a8,0.222116
63549c8fecf393eac660d442887541f0,0.264415
63549f33c3ee351d6132d0aeb8748503,0.375791
635656b71ec838bea141cc62495dadbd,0.331744
635885c1b498975fef3c2bfb5f817af5,0.164717
63590936e71d6560a749a2a98c1e68e7,0.217034
635ccf49bf04333c34b42cf9e6cb913a,0.100039
