Id,Action
32959,0.968987
32960,0.902756
32961,0.993074
32962,0.90155
32963,0.990672
32964,0.935979
32965,0.997476
32966,0.977529
32967,0.990972
32968,0.996233
32969,0.999336
32970,0.926002
32971,0.999089
32972,0.936112
32973,0.923938
32974,0.949793
32975,0.846234
32976,0.889912
32977,0.991703
32978,0.998872
32979,0.992349
32980,0.977704
32981,0.965911
32982,0.986908
32983,0.996911
32984,0.99384
32985,0.983929
32986,0.985906
32987,0.989003
32988,0.977178
32989,0.99975
32990,0.724885
32991,0.997047
32992,0.998825
32993,0.224055
32994,0.990277
32995,0.982553
32996,0.960866
32997,0.998804
32998,0.968143
32999,0.972724
33000,0.987576
33001,0.995454
33002,0.976369
33003,0.991549
33004,0.987962
33005,0.689605
33006,0.938836
33007,0.986345
33008,0.997752
33009,0.990073
33010,0.972149
33011,0.975354
33012,0.982867
33013,0.998354
33014,0.988448
33015,0.970592
33016,0.929339
33017,0.999686
33018,0.984128
33019,0.989949
33020,0.794152
33021,0.995779
33022,0.985498
33023,0.997437
33024,0.98841
33025,0.995359
33026,0.999842
33027,0.944543
33028,0.983009
33029,0.991469
33030,0.997276
33031,0.97122
33032,0.997092
33033,0.991842
33034,0.974647
33035,0.995724
33036,0.998191
33037,0.974282
33038,0.996812
33039,0.9967
33040,0.985994
33041,0.716394
33042,0.627752
33043,0.998529
33044,0.878455
33045,0.902104
33046,0.163171
33047,0.919479
33048,0.981675
33049,0.955546
33050,0.969283
33051,0.986249
33052,0.9557
33053,0.999873
33054,0.981282
33055,0.990291
33056,0.995002
33057,0.998503
33058,0.999344
33059,0.972629
33060,0.990163
33061,0.998459
33062,0.974627
33063,0.985035
33064,0.664225
33065,0.321633
33066,0.653636
33067,0.998342
33068,0.970865
33069,0.994212
33070,0.969421
33071,0.996818
33072,0.998548
33073,0.996301
33074,0.97379
33075,0.996391
33076,0.999471
33077,0.901263
33078,0.999094
33079,0.995233
33080,0.929667
33081,0.993282
33082,0.990743
33083,0.984169
33084,0.995809
33085,0.932265
33086,0.990632
33087,0.991671
33088,0.888424
33089,0.997231
33090,0.966331
33091,0.998093
33092,0.989099
33093,0.954211
33094,0.953793
33095,0.994939
33096,0.966686
33097,0.997698
33098,0.97111
33099,0.957475
33100,0.980055
33101,0.99077
33102,0.909976
33103,0.899049
33104,0.979435
33105,0.957164
33106,0.995756
33107,0.997346
33108,0.996819
33109,0.401154
33110,0.946542
33111,0.989764
33112,0.141474
33113,0.896157
33114,0.930657
33115,0.978662
33116,0.973186
33117,0.971938
33118,0.996761
33119,0.976136
33120,0.97199
33121,0.983909
33122,0.423905
33123,0.316115
33124,0.999113
33125,0.968157
33126,0.218922
33127,0.997683
33128,0.906053
33129,0.99632
33130,0.113593
33131,0.954803
33132,0.996545
33133,0.967531
33134,0.885128
33135,0.999315
33136,0.99704
33137,0.94389
33138,0.942371
33139,0.974209
33140,0.94887
33141,0.93079
33142,0.812901
33143,0.983553
33144,0.993083
33145,0.589198
33146,0.870328
33147,0.986291
33148,0.99088
33149,0.992253
33150,0.994501
33151,0.999197
33152,0.975565
33153,0.99769
33154,0.992163
33155,0.994851
33156,0.875335
33157,0.996385
33158,0.941821
33159,0.742329
33160,0.992185
33161,0.98306
33162,0.991567
33163,0.9954
33164,0.98676
33165,0.994784
33166,0.968293
33167,0.973369
33168,0.996593
33169,0.96947
33170,0.990905
33171,0.999402
33172,0.983392
33173,0.995304
33174,0.985139
33175,0.989843
33176,0.975603
33177,0.894411
33178,0.73515
33179,0.993041
33180,0.99544
33181,0.994986
33182,0.988594
33183,0.989757
33184,0.675809
33185,0.990353
33186,0.937689
33187,0.991639
33188,0.998745
33189,0.978145
33190,0.957999
33191,0.994387
33192,0.996536
33193,0.878445
33194,0.991884
33195,0.986115
33196,0.903582
33197,0.999507
33198,0.992719
33199,0.988637
33200,0.97132
33201,0.988298
33202,0.997223
33203,0.995342
33204,0.997798
33205,0.975958
33206,0.989247
33207,0.928878
33208,0.983505
33209,0.837666
33210,0.997251
33211,0.994713
33212,0.99267
33213,0.969323
33214,0.593778
33215,0.648016
33216,0.998542
33217,0.975239
33218,0.991513
33219,0.989267
33220,0.994742
33221,0.994525
33222,0.99582
33223,0.992662
33224,0.992109
33225,0.999598
33226,0.999966
33227,0.507143
33228,0.993106
33229,0.975657
33230,0.98118
33231,0.996891
33232,0.990582
33233,0.997369
33234,0.932407
33235,0.948267
33236,0.21574
33237,0.989315
33238,0.951537
33239,0.994173
33240,0.989781
33241,0.998075
33242,0.928077
33243,0.7829
33244,0.996545
33245,0.997177
33246,0.938922
33247,0.99769
33248,0.944093
33249,0.992781
33250,0.775235
33251,0.988084
33252,0.995499
33253,0.966001
33254,0.997864
33255,0.995613
33256,0.948927
33257,0.994154
33258,0.578435
33259,0.982109
33260,0.254302
33261,0.977686
33262,0.933612
33263,0.945261
33264,0.996651
33265,0.961178
33266,0.984126
33267,0.998953
33268,0.995549
33269,0.996974
33270,0.990471
33271,0.97596
33272,0.97681
33273,0.998478
33274,0.999697
33275,0.998169
33276,0.996759
33277,0.998382
33278,0.988315
33279,0.936709
33280,0.900748
33281,0.93046
33282,0.991324
33283,0.960768
33284,0.986066
33285,0.996368
33286,0.992842
33287,0.984904
33288,0.992881
33289,0.992216
33290,0.998024
33291,0.993635
33292,0.964682
33293,0.98906
33294,0.983983
33295,0.997437
33296,0.991553
33297,0.996951
33298,0.959759
33299,0.964585
33300,0.994878
33301,0.956285
33302,0.985148
33303,0.999042
33304,0.986403
33305,0.984211
33306,0.950916
33307,0.991478
33308,0.999485
33309,0.0986334
33310,0.994474
33311,0.990251
33312,0.997238
33313,0.991816
33314,0.987871
33315,0.993795
33316,0.987835
33317,0.995833
33318,0.984869
33319,0.979013
33320,0.917065
33321,0.985435
33322,0.975217
33323,0.994375
33324,0.964163
33325,0.981221
33326,0.658007
33327,0.968333
33328,0.985599
33329,0.990144
33330,0.989445
33331,0.997583
33332,0.982126
33333,0.981105
33334,0.983056
33335,0.976439
33336,0.966434
33337,0.981586
33338,0.954743
33339,0.933414
33340,0.995263
33341,0.990997
33342,0.989742
33343,0.991124
33344,0.949663
33345,0.996185
33346,0.336459
33347,0.975488
33348,0.97495
33349,0.983554
33350,0.982141
33351,0.990419
33352,0.993254
33353,0.997568
33354,0.998807
33355,0.998986
33356,0.951823
33357,0.995344
33358,0.988913
33359,0.998265
33360,0.989017
33361,0.683626
33362,0.993504
33363,0.968852
33364,0.948802
33365,0.985747
33366,0.982499
33367,0.454403
33368,0.99594
33369,0.969582
33370,0.971206
33371,0.989461
33372,0.988438
33373,0.991885
33374,0.990267
33375,0.995149
33376,0.892772
33377,0.996497
33378,0.993923
33379,0.990831
33380,0.968077
33381,0.968203
33382,0.987851
33383,0.630956
33384,0.557938
33385,0.994622
33386,0.992226
33387,0.992385
33388,0.827237
33389,0.9949
33390,0.336349
33391,0.995621
33392,0.982132
33393,0.923965
33394,0.993743
33395,0.981311
33396,0.998412
33397,0.996244
33398,0.985172
33399,0.959548
33400,0.642681
33401,0.84453
33402,0.982511
33403,0.991677
33404,0.967602
33405,0.992149
33406,0.995783
33407,0.990167
33408,0.835753
33409,0.993571
33410,0.9708
33411,0.99146
33412,0.996826
33413,0.991289
33414,0.999797
33415,0.993602
33416,0.990109
33417,0.99774
33418,0.98899
33419,0.998646
33420,0.997349
33421,0.732681
33422,0.995958
33423,0.984436
33424,0.987818
33425,0.9755
33426,0.863562
33427,0.983314
33428,0.988899
33429,0.965144
33430,0.942596
33431,0.99938
33432,0.993936
33433,0.943621
33434,0.852518
33435,0.995925
33436,0.950078
33437,0.993292
33438,0.99658
33439,0.806637
33440,0.982572
33441,0.996545
33442,0.998023
33443,0.988049
33444,0.994099
33445,0.943634
33446,0.951822
33447,0.987267
33448,0.933416
33449,0.991467
33450,0.995356
33451,0.984949
33452,0.993537
33453,0.993312
33454,0.966086
33455,0.989329
33456,0.995103
33457,0.994233
33458,0.981559
33459,0.694889
33460,0.974167
33461,0.888486
33462,0.995329
33463,0.953087
33464,0.997802
33465,0.985352
33466,0.911409
33467,0.994558
33468,0.991631
33469,0.993496
33470,0.999153
33471,0.990616
33472,0.992831
33473,0.985131
33474,0.983194
33475,0.994141
33476,0.880411
33477,0.98063
33478,0.994716
33479,0.938119
33480,0.99253
33481,0.989963
33482,0.88396
33483,0.993918
33484,0.959425
33485,0.987079
33486,0.993436
33487,0.967451
33488,0.964391
33489,0.998455
33490,0.998233
33491,0.996582
33492,0.986866
33493,0.997859
33494,0.937202
33495,0.981069
33496,0.986514
33497,0.980105
33498,0.988619
33499,0.982324
33500,0.964861
33501,0.992539
33502,0.610358
33503,0.998478
33504,0.988088
33505,0.995066
33506,0.883424
33507,0.679242
33508,0.996523
33509,0.963026
33510,0.834663
33511,0.980727
33512,0.814633
33513,0.990131
33514,0.963019
33515,0.983626
33516,0.974721
33517,0.956319
33518,0.979957
33519,0.983138
33520,0.995869
33521,0.990505
33522,0.277573
33523,0.99897
33524,0.990889
33525,0.238364
33526,0.908368
33527,0.993332
33528,0.97
33529,0.997014
33530,0.994428
33531,0.996218
33532,0.993142
33533,0.998383
33534,0.939036
33535,0.996778
33536,0.962002
33537,0.995615
33538,0.87146
33539,0.96865
33540,0.975435
33541,0.986708
33542,0.995927
33543,0.996976
33544,0.994606
33545,0.983345
33546,0.938222
33547,0.991404
33548,0.985972
33549,0.977673
33550,0.998774
33551,0.997963
33552,0.998317
33553,0.164776
33554,0.993274
33555,0.67968
33556,0.942096
33557,0.994416
33558,0.993766
33559,0.970681
33560,0.992341
33561,0.925434
33562,0.906177
33563,0.705946
33564,0.996708
33565,0.98535
33566,0.907361
33567,0.994861
33568,0.998094
33569,0.997779
33570,0.960838
33571,0.986179
33572,0.975845
33573,0.951215
33574,0.988724
33575,0.983175
33576,0.677402
33577,0.957141
33578,0.951939
33579,0.932687
33580,0.994865
33581,0.969356
33582,0.187622
33583,0.711983
33584,0.900316
33585,0.0192785
33586,0.99397
33587,0.991173
33588,0.993924
33589,0.317291
33590,0.951822
33591,0.98399
33592,0.984005
33593,0.99001
33594,0.997768
33595,0.980673
33596,0.999696
33597,0.996097
33598,0.953545
33599,0.577879
33600,0.989177
33601,0.998569
33602,0.977746
33603,0.992362
33604,0.98369
33605,0.996212
33606,0.846838
33607,0.952389
33608,0.965857
33609,0.992743
33610,0.770841
33611,0.838957
33612,0.991843
33613,0.982687
33614,0.991044
33615,0.979889
33616,0.985868
33617,0.998295
33618,0.918472
33619,0.994733
33620,0.872453
33621,0.992159
33622,0.997382
33623,0.987672
33624,0.948359
33625,0.999659
33626,0.995329
33627,0.995125
33628,0.985324
33629,0.942021
33630,0.24623
33631,0.996855
33632,0.988286
33633,0.98827
33634,0.987773
33635,0.985753
33636,0.987941
33637,0.987248
33638,0.974812
33639,0.433596
33640,0.952588
33641,0.913405
33642,0.977123
33643,0.974035
33644,0.997498
33645,0.803244
33646,0.982145
33647,0.995639
33648,0.876087
33649,0.496229
33650,0.99548
33651,0.982282
33652,0.989442
33653,0.999909
33654,0.99828
33655,0.971585
33656,0.997087
33657,0.942363
33658,0.99753
33659,0.987416
33660,0.984849
33661,0.982976
33662,0.982247
33663,0.970549
33664,0.956576
33665,0.995385
33666,0.974556
33667,0.975513
33668,0.998764
33669,0.817958
33670,0.997556
33671,0.997438
33672,0.997609
33673,0.977348
33674,0.994813
33675,0.932305
33676,0.883823
33677,0.456916
33678,0.963348
33679,0.987027
33680,0.998176
33681,0.962235
33682,0.983804
33683,0.927492
33684,0.997042
33685,0.989054
33686,0.998
33687,0.993842
33688,0.991393
33689,0.990468
33690,0.987467
33691,0.998303
33692,0.956389
33693,0.991994
33694,0.974201
33695,0.997588
33696,0.939396
33697,0.943235
33698,0.912663
33699,0.329745
33700,0.991136
33701,0.996391
33702,0.971739
33703,0.988046
33704,0.999273
33705,0.989865
33706,0.976257
33707,0.989911
33708,0.983219
33709,0.93446
33710,0.997349
33711,0.997588
33712,0.978922
33713,0.996128
33714,0.934803
33715,0.995933
33716,0.991527
33717,0.996347
33718,0.988181
33719,0.152943
33720,0.969541
33721,0.979859
33722,0.992863
33723,0.994544
33724,0.98602
33725,0.984128
33726,0.991796
33727,0.615716
33728,0.995553
33729,0.988673
33730,0.940535
33731,0.988546
33732,0.974393
33733,0.897512
33734,0.989254
33735,0.976668
33736,0.982904
33737,0.994781
33738,0.989472
33739,0.99541
33740,0.997042
33741,0.991647
33742,0.994828
33743,0.999098
33744,0.982308
33745,0.999972
33746,0.33107
33747,0.998101
33748,0.981545
33749,0.965498
33750,0.896689
33751,0.996312
33752,0.984128
33753,0.968442
33754,0.969163
33755,0.971815
33756,0.996663
33757,0.997861
33758,0.969269
33759,0.998291
33760,0.998806
33761,0.951273
33762,0.954085
33763,0.989046
33764,0.995584
33765,0.975324
33766,0.344676
33767,0.994161
33768,0.925351
33769,0.998574
33770,0.996356
33771,0.979949
33772,0.976114
33773,0.991189
33774,0.991546
33775,0.735969
33776,0.993278
33777,0.994475
33778,0.979305
33779,0.996972
33780,0.999933
33781,0.995035
33782,0.947784
33783,0.997329
33784,0.977566
33785,0.989933
33786,0.995273
33787,0.98261
33788,0.971418
33789,0.926597
33790,0.992873
33791,0.920291
33792,0.928438
33793,0.982898
33794,0.997426
33795,0.755292
33796,0.986789
33797,0.724393
33798,0.990694
33799,0.996611
33800,0.994105
33801,0.987349
33802,0.973016
33803,0.965397
33804,0.797375
33805,0.997415
33806,0.997197
33807,0.823551
33808,0.987215
33809,0.91605
33810,0.996676
33811,0.974982
33812,0.982996
33813,0.708575
33814,0.989989
33815,0.25624
33816,0.967908
33817,0.994233
33818,0.994835
33819,0.996156
33820,0.90216
33821,0.976909
33822,0.98521
33823,0.952103
33824,0.9854
33825,0.970608
33826,0.988442
33827,0.982214
33828,0.952126
33829,0.777529
33830,0.999739
33831,0.945485
33832,0.998045
33833,0.977577
33834,0.983388
33835,0.929629
33836,0.99505
33837,0.997081
33838,0.995451
33839,0.97947
33840,0.993891
33841,0.996561
33842,0.995571
33843,0.99816
33844,0.997646
33845,0.998409
33846,0.742509
33847,0.99739
33848,0.996179
33849,0.999105
33850,0.994948
33851,0.975528
33852,0.347179
33853,0.99689
33854,0.987337
33855,0.990597
33856,0.981962
33857,0.908438
33858,0.99559
33859,0.988418
33860,0.382795
33861,0.977909
33862,0.889892
33863,0.998984
33864,0.97097
33865,0.980999
33866,0.997189
33867,0.90223
33868,0.898485
33869,0.979811
33870,0.984647
33871,0.960591
33872,0.996704
33873,0.977013
33874,0.998047
33875,0.997873
33876,0.996917
33877,0.351249
33878,0.985622
33879,0.995504
33880,0.954748
33881,0.999427
33882,0.988047
33883,0.993167
33884,0.981544
33885,0.890916
33886,0.869854
33887,0.993622
33888,0.993187
33889,0.990934
33890,0.989941
33891,0.990073
33892,0.837268
33893,0.416463
33894,0.411864
33895,0.990846
33896,0.996869
33897,0.964873
33898,0.985238
33899,0.999124
33900,0.766918
33901,0.974269
33902,0.97716
33903,0.38265
33904,0.990694
33905,0.991779
33906,0.994941
33907,0.99648
33908,0.990605
33909,0.981765
33910,0.985491
33911,0.892764
33912,0.997765
33913,0.968699
33914,0.999234
33915,0.993241
33916,0.993339
33917,0.996426
33918,0.987805
33919,0.938695
33920,0.996391
33921,0.966244
33922,0.974604
33923,0.996144
33924,0.982453
33925,0.921213
33926,0.952391
33927,0.897125
33928,0.978067
33929,0.985852
33930,0.872665
33931,0.989717
33932,0.991411
33933,0.991152
33934,0.994664
33935,0.986531
33936,0.982762
33937,0.986656
33938,0.974511
33939,0.994924
33940,0.988949
33941,0.967934
33942,0.987047
33943,0.986534
33944,0.97457
33945,0.992831
33946,0.990525
33947,0.997708
33948,0.901718
33949,0.987021
33950,0.992393
33951,0.9847
33952,0.99185
33953,0.995125
33954,0.992614
33955,0.993972
33956,0.975541
33957,0.996648
33958,0.919346
33959,0.956734
33960,0.978313
33961,0.987707
33962,0.984639
33963,0.992632
33964,0.955544
33965,0.99006
33966,0.998063
33967,0.994252
33968,0.987689
33969,0.994197
33970,0.934205
33971,0.986039
33972,0.993895
33973,0.996464
33974,0.993877
33975,0.969966
33976,0.98791
33977,0.999426
33978,0.977711
33979,0.995806
33980,0.821743
33981,0.93531
33982,0.979944
33983,0.989943
33984,0.997105
33985,0.99161
33986,0.954831
33987,0.996505
33988,0.990252
33989,0.920753
33990,0.979075
33991,0.990993
33992,0.996408
33993,0.733584
33994,0.999106
33995,0.963544
33996,0.993176
33997,0.975809
33998,0.989147
33999,0.984246
34000,0.981775
34001,0.998075
34002,0.99779
34003,0.618827
34004,0.996544
34005,0.999985
34006,0.986432
34007,0.983408
34008,0.995298
34009,0.458647
34010,0.972185
34011,0.996227
34012,0.984636
34013,0.969315
34014,0.985318
34015,0.985005
34016,0.978888
34017,0.980959
34018,0.990165
34019,0.986156
34020,0.985672
34021,0.980868
34022,0.991919
34023,0.973889
34024,0.920186
34025,0.997407
34026,0.905907
34027,0.231323
34028,0.999346
34029,0.964054
34030,0.974652
34031,0.996792
34032,0.669184
34033,0.873418
34034,0.974344
34035,0.994449
34036,0.976205
34037,0.986488
34038,0.753811
34039,0.988887
34040,0.970339
34041,0.999941
34042,0.957044
34043,0.972331
34044,0.993354
34045,0.994778
34046,0.959385
34047,0.995414
34048,0.994304
34049,0.999103
34050,0.933542
34051,0.986885
34052,0.988656
34053,0.994918
34054,0.995844
34055,0.968295
34056,0.986283
34057,0.995992
34058,0.991792
34059,0.998601
34060,0.997203
34061,0.999319
34062,0.982877
34063,0.928756
34064,0.99451
34065,0.989735
34066,0.906131
34067,0.988375
34068,0.461239
34069,0.990615
34070,0.995818
34071,0.834419
34072,0.979307
34073,0.999505
34074,0.983296
34075,0.971859
34076,0.996208
34077,0.988924
34078,0.986276
34079,0.998137
34080,0.997399
34081,0.994292
34082,0.99137
34083,0.996249
34084,0.938019
34085,0.953726
34086,0.997258
34087,0.97065
34088,0.968376
34089,0.982869
34090,0.982399
34091,0.996451
34092,0.986391
34093,0.987887
34094,0.997805
34095,0.993425
34096,0.965594
34097,0.97305
34098,0.971675
34099,0.985573
34100,0.992115
34101,0.990589
34102,0.85013
34103,0.987646
34104,0.976664
34105,0.982112
34106,0.991801
34107,0.995659
34108,0.992852
34109,0.980597
34110,0.99658
34111,0.998068
34112,0.996375
34113,0.993214
34114,0.969191
34115,0.995651
34116,0.973807
34117,0.99795
34118,0.951252
34119,0.995268
34120,0.984245
34121,0.998781
34122,0.993546
34123,0.9837
34124,0.997507
34125,0.996604
34126,0.983161
34127,0.996792
34128,0.991744
34129,0.997865
34130,0.87561
34131,0.9936
34132,0.99152
34133,0.990393
34134,0.994949
34135,0.991083
34136,0.869306
34137,0.865203
34138,0.988458
34139,0.987302
34140,0.99324
34141,0.991896
34142,0.952693
34143,0.384474
34144,0.954415
34145,0.985694
34146,0.989638
34147,0.997799
34148,0.986609
34149,0.994726
34150,0.990802
34151,0.841757
34152,0.984441
34153,0.929639
34154,0.951533
34155,0.986192
34156,0.979143
34157,0.994201
34158,0.974201
34159,0.995073
34160,0.994598
34161,0.961467
34162,0.914502
34163,0.318054
34164,0.977232
34165,0.981178
34166,0.996852
34167,0.962583
34168,0.931311
34169,0.968454
34170,0.932634
34171,0.790492
34172,0.43632
34173,0.97272
34174,0.946236
34175,0.945695
34176,0.997473
34177,0.998245
34178,0.993377
34179,0.979335
34180,0.990227
34181,0.993662
34182,0.982263
34183,0.942305
34184,0.996236
34185,0.989486
34186,0.982231
34187,0.965251
34188,0.742936
34189,0.997763
34190,0.931226
34191,0.996931
34192,0.96283
34193,0.981771
34194,0.990921
34195,0.998758
34196,0.994209
34197,0.996327
34198,0.974295
34199,0.99715
34200,0.999894
34201,0.972448
34202,0.99758
34203,0.995519
34204,0.98533
34205,0.99162
34206,0.998927
34207,0.999531
34208,0.998079
34209,0.417249
34210,0.946351
34211,0.990075
34212,0.993311
34213,0.998267
34214,0.922059
34215,0.989705
34216,0.972807
34217,0.998701
34218,0.964315
34219,0.968705
34220,0.997974
34221,0.993206
34222,0.956885
34223,0.972707
34224,0.993774
34225,0.95991
34226,0.977629
34227,0.991208
34228,0.959757
34229,0.975216
34230,0.996576
34231,0.996404
